"","id","landscape","position","row","column","initial.species","extinctions","distance2nonextinct","connectivity2nonextinct"
"91",91,6,11,3,3,"Tet",FALSE,0,NA
"92",92,6,12,3,4,"Col",FALSE,0,NA
"93",93,6,13,4,1,"Tet",FALSE,0,NA
"94",94,6,14,4,2,"Col",FALSE,0,NA
"95",95,6,15,4,3,"Ble",FALSE,0,NA
"96",96,6,16,4,4,"Col",FALSE,0,NA
"97",97,7,1,1,1,"Tet",FALSE,0,NA
"98",98,7,2,1,2,"Tet",TRUE,1,3
"99",99,7,3,1,3,"Ble",FALSE,0,NA
"100",100,7,4,1,4,"Ble",TRUE,1,2
"101",101,7,5,2,1,"Tet",TRUE,1,3
"102",102,7,6,2,2,"Tet",FALSE,0,NA
"103",103,7,7,2,3,"Ble",FALSE,0,NA
"104",104,7,8,2,4,"Col",FALSE,0,NA
"105",105,7,9,3,1,"Col",FALSE,0,NA
"106",106,7,10,3,2,"Ble",TRUE,1,4
"107",107,7,11,3,3,"Col",FALSE,0,NA
"108",108,7,12,3,4,"Col",FALSE,0,NA
"109",109,7,13,4,1,"Tet",FALSE,0,NA
"110",110,7,14,4,2,"Col",FALSE,0,NA
"111",111,7,15,4,3,"Ble",FALSE,0,NA
"112",112,7,16,4,4,"Ble",FALSE,0,NA
"113",113,8,1,1,1,"Col",FALSE,0,NA
"114",114,8,2,1,2,"Tet",FALSE,0,NA
"115",115,8,3,1,3,"Ble",TRUE,1,1
"116",116,8,4,1,4,"Ble",TRUE,2,0
"117",117,8,5,2,1,"Ble",FALSE,0,NA
"118",118,8,6,2,2,"Col",FALSE,0,NA
"119",119,8,7,2,3,"Ble",TRUE,1,2
"120",120,8,8,2,4,"Tet",TRUE,1,1
"121",121,8,9,3,1,"Col",FALSE,0,NA
"122",122,8,10,3,2,"Col",FALSE,0,NA
"123",123,8,11,3,3,"Col",FALSE,0,NA
"124",124,8,12,3,4,"Tet",FALSE,0,NA
"125",125,8,13,4,1,"Tet",FALSE,0,NA
"126",126,8,14,4,2,"Tet",FALSE,0,NA
"127",127,8,15,4,3,"Col",FALSE,0,NA
"128",128,8,16,4,4,"Ble",FALSE,0,NA
"129",129,9,1,1,1,"Tet",TRUE,1,2
"130",130,9,2,1,2,"Ble",FALSE,0,NA
"131",131,9,3,1,3,"Ble",TRUE,1,3
"132",132,9,4,1,4,"Tet",FALSE,0,NA
"133",133,9,5,2,1,"Col",FALSE,0,NA
"134",134,9,6,2,2,"Col",TRUE,1,4
"135",135,9,7,2,3,"Tet",FALSE,0,NA
"136",136,9,8,2,4,"Tet",TRUE,1,3
"137",137,9,9,3,1,"Ble",TRUE,1,3
"138",138,9,10,3,2,"Ble",FALSE,0,NA
"139",139,9,11,3,3,"Col",TRUE,1,4
"140",140,9,12,3,4,"Ble",FALSE,0,NA
"141",141,9,13,4,1,"Ble",FALSE,0,NA
"142",142,9,14,4,2,"Tet",TRUE,1,3
"143",143,9,15,4,3,"Col",FALSE,0,NA
"144",144,9,16,4,4,"Col",TRUE,1,2
"145",145,10,1,1,1,"Col",FALSE,0,NA
"146",146,10,2,1,2,"Ble",FALSE,0,NA
"147",147,10,3,1,3,"Tet",FALSE,0,NA
"148",148,10,4,1,4,"Col",FALSE,0,NA
"149",149,10,5,2,1,"Col",FALSE,0,NA
"150",150,10,6,2,2,"Tet",FALSE,0,NA
"151",151,10,7,2,3,"Ble",FALSE,0,NA
"152",152,10,8,2,4,"Col",FALSE,0,NA
"153",153,10,9,3,1,"Ble",TRUE,1,1
"154",154,10,10,3,2,"Col",TRUE,1,1
"155",155,10,11,3,3,"Ble",TRUE,1,1
"156",156,10,12,3,4,"Ble",TRUE,1,1
"157",157,10,13,4,1,"Tet",TRUE,2,0
"158",158,10,14,4,2,"Tet",TRUE,2,0
"159",159,10,15,4,3,"Col",TRUE,2,0
"160",160,10,16,4,4,"Tet",TRUE,2,0
"161",161,11,1,1,1,"Ble",FALSE,0,NA
"162",162,11,2,1,2,"Col",FALSE,0,NA
"163",163,11,3,1,3,"Tet",FALSE,0,NA
"164",164,11,4,1,4,"Tet",FALSE,0,NA
"165",165,11,5,2,1,"Ble",FALSE,0,NA
"166",166,11,6,2,2,"Tet",FALSE,0,NA
"167",167,11,7,2,3,"Col",FALSE,0,NA
"168",168,11,8,2,4,"Col",FALSE,0,NA
"169",169,11,9,3,1,"Col",FALSE,0,NA
"170",170,11,10,3,2,"Ble",FALSE,0,NA
"171",171,11,11,3,3,"Tet",FALSE,0,NA
"172",172,11,12,3,4,"Col",FALSE,0,NA
"173",173,11,13,4,1,"Ble",FALSE,0,NA
"174",174,11,14,4,2,"Ble",FALSE,0,NA
"175",175,11,15,4,3,"Ble",FALSE,0,NA
"176",176,11,16,4,4,"Tet",FALSE,0,NA
"177",177,12,1,1,1,"Col",FALSE,0,NA
"178",178,12,2,1,2,"Tet",FALSE,0,NA
"179",179,12,3,1,3,"Tet",TRUE,1,3
"180",180,12,4,1,4,"Ble",FALSE,0,NA
"181",181,12,5,2,1,"Col",FALSE,0,NA
"182",182,12,6,2,2,"Col",FALSE,0,NA
"183",183,12,7,2,3,"Ble",FALSE,0,NA
"184",184,12,8,2,4,"Col",TRUE,1,3
"185",185,12,9,3,1,"Ble",FALSE,0,NA
"186",186,12,10,3,2,"Ble",FALSE,0,NA
"187",187,12,11,3,3,"Ble",TRUE,1,4
"188",188,12,12,3,4,"Tet",FALSE,0,NA
"189",189,12,13,4,1,"Col",TRUE,1,2
"190",190,12,14,4,2,"Ble",FALSE,0,NA
"191",191,12,15,4,3,"Tet",FALSE,0,NA
"192",192,12,16,4,4,"Tet",FALSE,0,NA
"193",193,13,1,1,1,"Tet",FALSE,0,NA
"194",194,13,2,1,2,"Col",FALSE,0,NA
"195",195,13,3,1,3,"Tet",FALSE,0,NA
"196",196,13,4,1,4,"Ble",FALSE,0,NA
"197",197,13,5,2,1,"Tet",FALSE,0,NA
"198",198,13,6,2,2,"Ble",FALSE,0,NA
"199",199,13,7,2,3,"Ble",FALSE,0,NA
"200",200,13,8,2,4,"Col",FALSE,0,NA
"201",201,13,9,3,1,"Tet",FALSE,0,NA
"202",202,13,10,3,2,"Ble",FALSE,0,NA
"203",203,13,11,3,3,"Ble",TRUE,1,2
"204",204,13,12,3,4,"Col",TRUE,1,1
"205",205,13,13,4,1,"Col",FALSE,0,NA
"206",206,13,14,4,2,"Col",FALSE,0,NA
"207",207,13,15,4,3,"Col",TRUE,1,1
"208",208,13,16,4,4,"Tet",TRUE,2,0
"209",209,14,1,1,1,"Tet",TRUE,1,2
"210",210,14,2,1,2,"Tet",FALSE,0,NA
"211",211,14,3,1,3,"Tet",TRUE,1,3
"212",212,14,4,1,4,"Ble",FALSE,0,NA
"213",213,14,5,2,1,"Tet",FALSE,0,NA
"214",214,14,6,2,2,"Ble",TRUE,1,4
"215",215,14,7,2,3,"Ble",FALSE,0,NA
"216",216,14,8,2,4,"Col",TRUE,1,3
"217",217,14,9,3,1,"Col",TRUE,1,3
"218",218,14,10,3,2,"Tet",FALSE,0,NA
"219",219,14,11,3,3,"Col",TRUE,1,4
"220",220,14,12,3,4,"Ble",FALSE,0,NA
"221",221,14,13,4,1,"Ble",FALSE,0,NA
"222",222,14,14,4,2,"Col",TRUE,1,3
"223",223,14,15,4,3,"Tet",FALSE,0,NA
"224",224,14,16,4,4,"Col",TRUE,1,2
"225",225,15,1,1,1,"Tet",TRUE,2,0
"226",226,15,2,1,2,"Col",TRUE,2,0
"227",227,15,3,1,3,"Ble",TRUE,2,0
"228",228,15,4,1,4,"Col",TRUE,2,0
"229",229,15,5,2,1,"Ble",TRUE,1,1
"230",230,15,6,2,2,"Ble",TRUE,1,1
"231",231,15,7,2,3,"Ble",TRUE,1,1
"232",232,15,8,2,4,"Tet",TRUE,1,1
"233",233,15,9,3,1,"Tet",FALSE,0,NA
"234",234,15,10,3,2,"Tet",FALSE,0,NA
"235",235,15,11,3,3,"Col",FALSE,0,NA
"236",236,15,12,3,4,"Tet",FALSE,0,NA
"237",237,15,13,4,1,"Tet",FALSE,0,NA
"238",238,15,14,4,2,"Col",FALSE,0,NA
"239",239,15,15,4,3,"Ble",FALSE,0,NA
"240",240,15,16,4,4,"Col",FALSE,0,NA
"241",241,16,1,1,1,"Col",FALSE,0,NA
"242",242,16,2,1,2,"Ble",FALSE,0,NA
"243",243,16,3,1,3,"Ble",FALSE,0,NA
"244",244,16,4,1,4,"Ble",FALSE,0,NA
"245",245,16,5,2,1,"Tet",FALSE,0,NA
"246",246,16,6,2,2,"Ble",FALSE,0,NA
"247",247,16,7,2,3,"Tet",FALSE,0,NA
"248",248,16,8,2,4,"Tet",FALSE,0,NA
"249",249,16,9,3,1,"Col",FALSE,0,NA
"250",250,16,10,3,2,"Ble",FALSE,0,NA
"251",251,16,11,3,3,"Tet",FALSE,0,NA
"252",252,16,12,3,4,"Col",FALSE,0,NA
"253",253,16,13,4,1,"Ble",FALSE,0,NA
"254",254,16,14,4,2,"Col",FALSE,0,NA
"255",255,16,15,4,3,"Col",FALSE,0,NA
"256",256,16,16,4,4,"Tet",FALSE,0,NA
"257",257,17,1,1,1,"Tet",FALSE,0,NA
"258",258,17,2,1,2,"Tet",FALSE,0,NA
"259",259,17,3,1,3,"Col",FALSE,0,NA
"260",260,17,4,1,4,"Tet",TRUE,1,2
"261",261,17,5,2,1,"Ble",TRUE,1,3
"262",262,17,6,2,2,"Ble",FALSE,0,NA
"263",263,17,7,2,3,"Ble",FALSE,0,NA
"264",264,17,8,2,4,"Ble",FALSE,0,NA
"265",265,17,9,3,1,"Col",FALSE,0,NA
"266",266,17,10,3,2,"Col",FALSE,0,NA
"267",267,17,11,3,3,"Col",TRUE,1,4
"268",268,17,12,3,4,"Col",FALSE,0,NA
"269",269,17,13,4,1,"Ble",FALSE,0,NA
"270",270,17,14,4,2,"Col",TRUE,1,3
"271",271,17,15,4,3,"Tet",FALSE,0,NA
"272",272,17,16,4,4,"Tet",FALSE,0,NA
"273",273,18,1,1,1,"Ble",TRUE,2,0
"274",274,18,2,1,2,"Ble",TRUE,1,1
"275",275,18,3,1,3,"Col",FALSE,0,NA
"276",276,18,4,1,4,"Ble",FALSE,0,NA
"277",277,18,5,2,1,"Col",TRUE,1,1
"278",278,18,6,2,2,"Tet",TRUE,1,2
"279",279,18,7,2,3,"Tet",FALSE,0,NA
"280",280,18,8,2,4,"Col",FALSE,0,NA
"281",281,18,9,3,1,"Ble",FALSE,0,NA
"282",282,18,10,3,2,"Tet",FALSE,0,NA
"283",283,18,11,3,3,"Tet",FALSE,0,NA
"284",284,18,12,3,4,"Col",FALSE,0,NA
"285",285,18,13,4,1,"Col",FALSE,0,NA
"286",286,18,14,4,2,"Ble",FALSE,0,NA
"287",287,18,15,4,3,"Tet",FALSE,0,NA
"288",288,18,16,4,4,"Tet",FALSE,0,NA
"289",289,19,1,1,1,"Ble",FALSE,0,NA
"290",290,19,2,1,2,"Tet",TRUE,1,3
"291",291,19,3,1,3,"Ble",FALSE,0,NA
"292",292,19,4,1,4,"Ble",TRUE,1,2
"293",293,19,5,2,1,"Tet",TRUE,1,3
"294",294,19,6,2,2,"Col",FALSE,0,NA
"295",295,19,7,2,3,"Tet",TRUE,1,4
"296",296,19,8,2,4,"Col",FALSE,0,NA
"297",297,19,9,3,1,"Col",FALSE,0,NA
"298",298,19,10,3,2,"Ble",TRUE,1,4
"299",299,19,11,3,3,"Col",FALSE,0,NA
"300",300,19,12,3,4,"Tet",TRUE,1,3
"301",301,19,13,4,1,"Ble",TRUE,1,2
"302",302,19,14,4,2,"Tet",FALSE,0,NA
"303",303,19,15,4,3,"Col",TRUE,1,3
"304",304,19,16,4,4,"Tet",FALSE,0,NA
"305",305,20,1,1,1,"Col",FALSE,0,NA
"306",306,20,2,1,2,"Ble",FALSE,0,NA
"307",307,20,3,1,3,"Col",FALSE,0,NA
"308",308,20,4,1,4,"Ble",FALSE,0,NA
"309",309,20,5,2,1,"Ble",FALSE,0,NA
"310",310,20,6,2,2,"Tet",FALSE,0,NA
"311",311,20,7,2,3,"Ble",FALSE,0,NA
"312",312,20,8,2,4,"Tet",FALSE,0,NA
"313",313,20,9,3,1,"Col",TRUE,1,1
"314",314,20,10,3,2,"Ble",TRUE,1,1
"315",315,20,11,3,3,"Tet",TRUE,1,1
"316",316,20,12,3,4,"Tet",TRUE,1,1
"317",317,20,13,4,1,"Col",TRUE,2,0
"318",318,20,14,4,2,"Tet",TRUE,2,0
"319",319,20,15,4,3,"Col",TRUE,2,0
"320",320,20,16,4,4,"Ble",TRUE,2,0
"321",321,21,1,1,1,"Tet",FALSE,0,NA
"322",322,21,2,1,2,"Tet",FALSE,0,NA
"323",323,21,3,1,3,"Col",FALSE,0,NA
"324",324,21,4,1,4,"Ble",FALSE,0,NA
"325",325,21,5,2,1,"Ble",FALSE,0,NA
"326",326,21,6,2,2,"Tet",FALSE,0,NA
"327",327,21,7,2,3,"Ble",FALSE,0,NA
"328",328,21,8,2,4,"Col",FALSE,0,NA
"329",329,21,9,3,1,"Tet",FALSE,0,NA
"330",330,21,10,3,2,"Ble",FALSE,0,NA
"331",331,21,11,3,3,"Col",FALSE,0,NA
"332",332,21,12,3,4,"Col",FALSE,0,NA
"333",333,21,13,4,1,"Ble",FALSE,0,NA
"334",334,21,14,4,2,"Col",FALSE,0,NA
"335",335,21,15,4,3,"Tet",FALSE,0,NA
"336",336,21,16,4,4,"Col",FALSE,0,NA
"337",337,22,1,1,1,"Col",FALSE,0,NA
"338",338,22,2,1,2,"Tet",FALSE,0,NA
"339",339,22,3,1,3,"Col",TRUE,1,3
"340",340,22,4,1,4,"Tet",FALSE,0,NA
"341",341,22,5,2,1,"Ble",FALSE,0,NA
"342",342,22,6,2,2,"Tet",FALSE,0,NA
"343",343,22,7,2,3,"Ble",FALSE,0,NA
"344",344,22,8,2,4,"Col",TRUE,1,3
"345",345,22,9,3,1,"Col",FALSE,0,NA
"346",346,22,10,3,2,"Col",FALSE,0,NA
"347",347,22,11,3,3,"Ble",TRUE,1,4
"348",348,22,12,3,4,"Ble",FALSE,0,NA
"349",349,22,13,4,1,"Tet",FALSE,0,NA
"350",350,22,14,4,2,"Col",FALSE,0,NA
"351",351,22,15,4,3,"Ble",FALSE,0,NA
"352",352,22,16,4,4,"Tet",TRUE,1,2
"353",353,23,1,1,1,"Ble",FALSE,0,NA
"354",354,23,2,1,2,"Col",FALSE,0,NA
"355",355,23,3,1,3,"Tet",FALSE,0,NA
"356",356,23,4,1,4,"Ble",FALSE,0,NA
"357",357,23,5,2,1,"Tet",FALSE,0,NA
"358",358,23,6,2,2,"Ble",FALSE,0,NA
"359",359,23,7,2,3,"Tet",FALSE,0,NA
"360",360,23,8,2,4,"Col",FALSE,0,NA
"361",361,23,9,3,1,"Col",TRUE,1,1
"362",362,23,10,3,2,"Tet",TRUE,1,2
"363",363,23,11,3,3,"Ble",FALSE,0,NA
"364",364,23,12,3,4,"Col",FALSE,0,NA
"365",365,23,13,4,1,"Tet",TRUE,2,0
"366",366,23,14,4,2,"Tet",TRUE,1,1
"367",367,23,15,4,3,"Col",FALSE,0,NA
"368",368,23,16,4,4,"Ble",FALSE,0,NA
"369",369,24,1,1,1,"Tet",FALSE,0,NA
"370",370,24,2,1,2,"Col",TRUE,1,3
"371",371,24,3,1,3,"Tet",FALSE,0,NA
"372",372,24,4,1,4,"Ble",TRUE,1,2
"373",373,24,5,2,1,"Col",TRUE,1,3
"374",374,24,6,2,2,"Col",FALSE,0,NA
"375",375,24,7,2,3,"Ble",TRUE,1,4
"376",376,24,8,2,4,"Ble",FALSE,0,NA
"377",377,24,9,3,1,"Ble",FALSE,0,NA
"378",378,24,10,3,2,"Col",TRUE,1,4
"379",379,24,11,3,3,"Ble",FALSE,0,NA
"380",380,24,12,3,4,"Ble",TRUE,1,3
"381",381,24,13,4,1,"Tet",TRUE,1,2
"382",382,24,14,4,2,"Tet",FALSE,0,NA
"383",383,24,15,4,3,"Tet",TRUE,1,3
"384",384,24,16,4,4,"Col",FALSE,0,NA
"385",385,25,1,1,1,"Ble",FALSE,0,NA
"386",386,25,2,1,2,"Tet",FALSE,0,NA
"387",387,25,3,1,3,"Ble",TRUE,1,1
"388",388,25,4,1,4,"Tet",TRUE,2,0
"389",389,25,5,2,1,"Col",FALSE,0,NA
"390",390,25,6,2,2,"Ble",FALSE,0,NA
"391",391,25,7,2,3,"Col",TRUE,1,1
"392",392,25,8,2,4,"Ble",TRUE,2,0
"393",393,25,9,3,1,"Tet",FALSE,0,NA
"394",394,25,10,3,2,"Col",FALSE,0,NA
"395",395,25,11,3,3,"Ble",TRUE,1,1
"396",396,25,12,3,4,"Tet",TRUE,2,0
"397",397,25,13,4,1,"Col",FALSE,0,NA
"398",398,25,14,4,2,"Tet",FALSE,0,NA
"399",399,25,15,4,3,"Ble",TRUE,1,1
"400",400,25,16,4,4,"Col",TRUE,2,0
"401",401,26,1,1,1,"Ble",FALSE,0,NA
"402",402,26,2,1,2,"Col",FALSE,0,NA
"403",403,26,3,1,3,"Col",FALSE,0,NA
"404",404,26,4,1,4,"Tet",FALSE,0,NA
"405",405,26,5,2,1,"Col",FALSE,0,NA
"406",406,26,6,2,2,"Ble",FALSE,0,NA
"407",407,26,7,2,3,"Tet",FALSE,0,NA
"408",408,26,8,2,4,"Ble",FALSE,0,NA
"409",409,26,9,3,1,"Col",FALSE,0,NA
"410",410,26,10,3,2,"Tet",FALSE,0,NA
"411",411,26,11,3,3,"Ble",FALSE,0,NA
"412",412,26,12,3,4,"Ble",FALSE,0,NA
"413",413,26,13,4,1,"Col",FALSE,0,NA
"414",414,26,14,4,2,"Tet",FALSE,0,NA
"415",415,26,15,4,3,"Col",FALSE,0,NA
"416",416,26,16,4,4,"Tet",FALSE,0,NA
"417",417,27,1,1,1,"Tet",FALSE,0,NA
"418",418,27,2,1,2,"Col",FALSE,0,NA
"419",419,27,3,1,3,"Ble",FALSE,0,NA
"420",420,27,4,1,4,"Col",TRUE,1,2
"421",421,27,5,2,1,"Col",FALSE,0,NA
"422",422,27,6,2,2,"Tet",FALSE,0,NA
"423",423,27,7,2,3,"Col",FALSE,0,NA
"424",424,27,8,2,4,"Col",FALSE,0,NA
"425",425,27,9,3,1,"Col",TRUE,1,3
"426",426,27,10,3,2,"Ble",FALSE,0,NA
"427",427,27,11,3,3,"Tet",TRUE,1,4
"428",428,27,12,3,4,"Ble",FALSE,0,NA
"429",429,27,13,4,1,"Ble",FALSE,0,NA
"430",430,27,14,4,2,"Tet",TRUE,1,3
"431",431,27,15,4,3,"Tet",FALSE,0,NA
"432",432,27,16,4,4,"Ble",FALSE,0,NA
"433",433,28,1,1,1,"Ble",FALSE,0,NA
"434",434,28,2,1,2,"Ble",FALSE,0,NA
"435",435,28,3,1,3,"Ble",FALSE,0,NA
"436",436,28,4,1,4,"Ble",FALSE,0,NA
"437",437,28,5,2,1,"Col",FALSE,0,NA
"438",438,28,6,2,2,"Tet",FALSE,0,NA
"439",439,28,7,2,3,"Col",FALSE,0,NA
"440",440,28,8,2,4,"Ble",FALSE,0,NA
"441",441,28,9,3,1,"Tet",TRUE,1,1
"442",442,28,10,3,2,"Col",TRUE,1,2
"443",443,28,11,3,3,"Tet",FALSE,0,NA
"444",444,28,12,3,4,"Tet",FALSE,0,NA
"445",445,28,13,4,1,"Tet",TRUE,2,0
"446",446,28,14,4,2,"Col",TRUE,1,1
"447",447,28,15,4,3,"Col",FALSE,0,NA
"448",448,28,16,4,4,"Tet",FALSE,0,NA
"449",449,29,1,1,1,"Col",FALSE,0,NA
"450",450,29,2,1,2,"Ble",TRUE,1,3
"451",451,29,3,1,3,"Ble",FALSE,0,NA
"452",452,29,4,1,4,"Tet",TRUE,1,2
"453",453,29,5,2,1,"Col",TRUE,1,3
"454",454,29,6,2,2,"Tet",FALSE,0,NA
"455",455,29,7,2,3,"Tet",TRUE,1,4
"456",456,29,8,2,4,"Ble",FALSE,0,NA
"457",457,29,9,3,1,"Tet",FALSE,0,NA
"458",458,29,10,3,2,"Col",TRUE,1,4
"459",459,29,11,3,3,"Ble",FALSE,0,NA
"460",460,29,12,3,4,"Tet",TRUE,1,3
"461",461,29,13,4,1,"Col",TRUE,1,2
"462",462,29,14,4,2,"Ble",FALSE,0,NA
"463",463,29,15,4,3,"Tet",TRUE,1,3
"464",464,29,16,4,4,"Col",FALSE,0,NA
"465",465,30,1,1,1,"Col",TRUE,2,0
"466",466,30,2,1,2,"Ble",TRUE,2,0
"467",467,30,3,1,3,"Col",TRUE,2,0
"468",468,30,4,1,4,"Ble",TRUE,2,0
"469",469,30,5,2,1,"Ble",TRUE,1,1
"470",470,30,6,2,2,"Tet",TRUE,1,1
"471",471,30,7,2,3,"Tet",TRUE,1,1
"472",472,30,8,2,4,"Col",TRUE,1,1
"473",473,30,9,3,1,"Tet",FALSE,0,NA
"474",474,30,10,3,2,"Tet",FALSE,0,NA
"475",475,30,11,3,3,"Col",FALSE,0,NA
"476",476,30,12,3,4,"Tet",FALSE,0,NA
"477",477,30,13,4,1,"Ble",FALSE,0,NA
"478",478,30,14,4,2,"Col",FALSE,0,NA
"479",479,30,15,4,3,"Ble",FALSE,0,NA
"480",480,30,16,4,4,"Tet",FALSE,0,NA
"481",481,31,1,1,1,"Col",FALSE,0,NA
"482",482,31,2,1,2,"Col",FALSE,0,NA
"483",483,31,3,1,3,"Ble",FALSE,0,NA
"484",484,31,4,1,4,"Col",FALSE,0,NA
"485",485,31,5,2,1,"Tet",FALSE,0,NA
"486",486,31,6,2,2,"Tet",FALSE,0,NA
"487",487,31,7,2,3,"Ble",FALSE,0,NA
"488",488,31,8,2,4,"Ble",FALSE,0,NA
"489",489,31,9,3,1,"Ble",FALSE,0,NA
"490",490,31,10,3,2,"Tet",FALSE,0,NA
"491",491,31,11,3,3,"Col",FALSE,0,NA
"492",492,31,12,3,4,"Tet",FALSE,0,NA
"493",493,31,13,4,1,"Col",FALSE,0,NA
"494",494,31,14,4,2,"Tet",FALSE,0,NA
"495",495,31,15,4,3,"Tet",FALSE,0,NA
"496",496,31,16,4,4,"Ble",FALSE,0,NA
"497",497,32,1,1,1,"Ble",FALSE,0,NA
"498",498,32,2,1,2,"Tet",FALSE,0,NA
"499",499,32,3,1,3,"Ble",FALSE,0,NA
"500",500,32,4,1,4,"Ble",FALSE,0,NA
"501",501,32,5,2,1,"Ble",FALSE,0,NA
"502",502,32,6,2,2,"Col",TRUE,1,4
"503",503,32,7,2,3,"Col",FALSE,0,NA
"504",504,32,8,2,4,"Ble",FALSE,0,NA
"505",505,32,9,3,1,"Col",FALSE,0,NA
"506",506,32,10,3,2,"Tet",FALSE,0,NA
"507",507,32,11,3,3,"Tet",FALSE,0,NA
"508",508,32,12,3,4,"Col",TRUE,1,3
